[2025-10-14 15:46:50] Starting Rust profitability sweep with 1,000 Monte Carlo paths
[2025-10-14 15:46:50] Total combinations to test: 2,730
[2025-10-14 15:46:50] Using optimized integrated path generation 🚀
[2025-10-14 15:46:50] Progress: 10/2730 (0.4%) | Rate: 140.33 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$1,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 310/2730 (11.4%) | Rate: 90.26 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 320/2730 (11.7%) | Rate: 90.44 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:53] Progress: 330/2730 (12.1%) | Rate: 88.87 sims/sec | ETA: 0.5 min | Last: Principal+Interest HV=$2,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:53] Progress: 340/2730 (12.5%) | Rate: 90.02 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 350/2730 (12.8%) | Rate: 89.79 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 360/2730 (13.2%) | Rate: 89.10 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:54] Progress: 370/2730 (13.6%) | Rate: 90.18 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 380/2730 (13.9%) | Rate: 89.47 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 390/2730 (14.3%) | Rate: 88.82 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:54] Progress: 400/2730 (14.7%) | Rate: 89.74 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 410/2730 (15.0%) | Rate: 90.13 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 420/2730 (15.4%) | Rate: 89.51 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:54] Progress: 430/2730 (15.8%) | Rate: 90.45 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:54] Progress: 440/2730 (16.1%) | Rate: 90.72 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:55] Progress: 450/2730 (16.5%) | Rate: 90.20 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:55] Progress: 460/2730 (16.8%) | Rate: 90.91 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:55] Progress: 470/2730 (17.2%) | Rate: 91.00 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:55] Progress: 480/2730 (17.6%) | Rate: 90.44 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:55] Progress: 490/2730 (17.9%) | Rate: 91.10 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:55] Progress: 500/2730 (18.3%) | Rate: 91.34 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:55] Progress: 510/2730 (18.7%) | Rate: 90.68 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:55] Progress: 520/2730 (19.0%) | Rate: 91.31 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:55] Progress: 530/2730 (19.4%) | Rate: 90.95 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:56] Progress: 540/2730 (19.8%) | Rate: 90.08 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:56] Progress: 550/2730 (20.1%) | Rate: 90.63 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:56] Progress: 560/2730 (20.5%) | Rate: 90.42 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:56] Progress: 570/2730 (20.9%) | Rate: 89.95 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:56] Progress: 580/2730 (21.2%) | Rate: 90.54 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:56] Progress: 590/2730 (21.6%) | Rate: 90.79 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:56] Progress: 600/2730 (22.0%) | Rate: 90.44 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$2,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:56] Progress: 610/2730 (22.3%) | Rate: 91.12 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:56] Progress: 620/2730 (22.7%) | Rate: 91.26 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 630/2730 (23.1%) | Rate: 90.89 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:57] Progress: 640/2730 (23.4%) | Rate: 91.56 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 650/2730 (23.8%) | Rate: 91.78 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 660/2730 (24.2%) | Rate: 91.48 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:57] Progress: 670/2730 (24.5%) | Rate: 92.06 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 680/2730 (24.9%) | Rate: 92.28 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 690/2730 (25.3%) | Rate: 91.87 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:57] Progress: 700/2730 (25.6%) | Rate: 92.47 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 710/2730 (26.0%) | Rate: 92.66 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:57] Progress: 720/2730 (26.4%) | Rate: 92.25 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:58] Progress: 730/2730 (26.7%) | Rate: 92.50 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:58] Progress: 740/2730 (27.1%) | Rate: 92.49 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:58] Progress: 750/2730 (27.5%) | Rate: 92.06 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:58] Progress: 760/2730 (27.8%) | Rate: 92.61 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:58] Progress: 770/2730 (28.2%) | Rate: 92.48 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:58] Progress: 780/2730 (28.6%) | Rate: 91.80 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:58] Progress: 790/2730 (28.9%) | Rate: 92.32 sims/sec | ETA: 0.4 min | Last: Principal+Interest HV=$3,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:58] Progress: 800/2730 (29.3%) | Rate: 92.29 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:46:58] Progress: 810/2730 (29.7%) | Rate: 91.98 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:58] Progress: 820/2730 (30.0%) | Rate: 92.50 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 830/2730 (30.4%) | Rate: 92.62 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 840/2730 (30.8%) | Rate: 92.32 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:59] Progress: 850/2730 (31.1%) | Rate: 92.80 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 860/2730 (31.5%) | Rate: 92.90 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 870/2730 (31.9%) | Rate: 92.37 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:59] Progress: 880/2730 (32.2%) | Rate: 92.83 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 890/2730 (32.6%) | Rate: 92.97 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 900/2730 (33.0%) | Rate: 92.66 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$3,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:46:59] Progress: 910/2730 (33.3%) | Rate: 93.07 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:46:59] Progress: 920/2730 (33.7%) | Rate: 93.22 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:00] Progress: 930/2730 (34.1%) | Rate: 92.83 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:00] Progress: 940/2730 (34.4%) | Rate: 93.30 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:00] Progress: 950/2730 (34.8%) | Rate: 93.34 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:00] Progress: 960/2730 (35.2%) | Rate: 93.13 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:00] Progress: 970/2730 (35.5%) | Rate: 93.56 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:00] Progress: 980/2730 (35.9%) | Rate: 93.72 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:00] Progress: 990/2730 (36.3%) | Rate: 93.44 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:00] Progress: 1000/2730 (36.6%) | Rate: 93.83 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:00] Progress: 1010/2730 (37.0%) | Rate: 93.92 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:01] Progress: 1020/2730 (37.4%) | Rate: 93.64 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:01] Progress: 1030/2730 (37.7%) | Rate: 94.01 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:01] Progress: 1040/2730 (38.1%) | Rate: 93.89 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:01] Progress: 1050/2730 (38.5%) | Rate: 93.52 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:01] Progress: 1060/2730 (38.8%) | Rate: 93.86 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:01] Progress: 1070/2730 (39.2%) | Rate: 93.84 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:01] Progress: 1080/2730 (39.6%) | Rate: 93.42 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:01] Progress: 1090/2730 (39.9%) | Rate: 93.78 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:01] Progress: 1100/2730 (40.3%) | Rate: 93.87 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:01] Progress: 1110/2730 (40.7%) | Rate: 93.61 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:02] Progress: 1120/2730 (41.0%) | Rate: 93.94 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:02] Progress: 1130/2730 (41.4%) | Rate: 94.03 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:02] Progress: 1140/2730 (41.8%) | Rate: 93.76 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:02] Progress: 1150/2730 (42.1%) | Rate: 94.13 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:02] Progress: 1160/2730 (42.5%) | Rate: 94.22 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:02] Progress: 1170/2730 (42.9%) | Rate: 93.93 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:02] Progress: 1180/2730 (43.2%) | Rate: 94.19 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:02] Progress: 1190/2730 (43.6%) | Rate: 94.24 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:02] Progress: 1200/2730 (44.0%) | Rate: 93.98 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$4,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:02] Progress: 1210/2730 (44.3%) | Rate: 94.31 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:03] Progress: 1220/2730 (44.7%) | Rate: 94.33 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:03] Progress: 1230/2730 (45.1%) | Rate: 94.10 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
